step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22300,4.6005,4.6062,3.25e+16,3.26e+16,182681600
22350,4.4524,4.6054,3.26e+16,3.27e+16,183091200
22400,4.6648,4.6011,3.27e+16,3.28e+16,183500800
22450,4.6856,4.6011,3.27e+16,3.28e+16,183910400
22500,4.7318,4.6005,3.28e+16,3.29e+16,184320000
22550,4.5248,4.5983,3.29e+16,3.30e+16,184729600
22600,4.6443,4.5989,3.29e+16,3.31e+16,185139200
22650,4.6123,4.5966,3.30e+16,3.31e+16,185548800
22700,4.6667,4.5967,3.31e+16,3.32e+16,185958400
22750,4.6174,4.5984,3.32e+16,3.33e+16,186368000
22800,4.6646,4.5943,3.32e+16,3.34e+16,186777600
22850,4.7005,4.5918,3.33e+16,3.34e+16,187187200
22900,4.6510,4.5935,3.34e+16,3.35e+16,187596800
22950,4.6580,4.5889,3.35e+16,3.36e+16,188006400
23000,4.6809,4.5894,3.35e+16,3.36e+16,188416000
23050,4.5632,4.5887,3.36e+16,3.37e+16,188825600
23100,4.5985,4.5867,3.37e+16,3.38e+16,189235200
23150,4.5286,4.5871,3.37e+16,3.39e+16,189644800
23200,4.6657,4.5839,3.38e+16,3.39e+16,190054400
23250,4.7653,4.5837,3.39e+16,3.40e+16,190464000
23300,4.5621,4.5825,3.40e+16,3.41e+16,190873600
23350,4.6977,4.5829,3.40e+16,3.42e+16,191283200
23400,4.6109,4.5836,3.41e+16,3.42e+16,191692800
23450,4.5276,4.5819,3.42e+16,3.43e+16,192102400
23500,4.5346,4.5797,3.43e+16,3.44e+16,192512000
23550,4.5765,4.5803,3.43e+16,3.45e+16,192921600
23600,4.6238,4.5774,3.44e+16,3.45e+16,193331200
23650,4.7865,4.5761,3.45e+16,3.46e+16,193740800
23700,4.5988,4.5736,3.46e+16,3.47e+16,194150400
23750,4.5181,4.5773,3.46e+16,3.47e+16,194560000
23800,4.6321,4.5755,3.47e+16,3.48e+16,194969600
23850,4.6141,4.5751,3.48e+16,3.49e+16,195379200
23900,4.6599,4.5740,3.48e+16,3.50e+16,195788800
23950,4.6666,4.5736,3.49e+16,3.50e+16,196198400
24000,4.6802,4.5708,3.50e+16,3.51e+16,196608000
24050,4.5408,4.5702,3.51e+16,3.52e+16,197017600
24100,4.7958,4.5681,3.51e+16,3.53e+16,197427200
24150,4.6953,4.5695,3.52e+16,3.53e+16,197836800
24200,4.5819,4.5693,3.53e+16,3.54e+16,198246400
24250,4.6211,4.5684,3.54e+16,3.55e+16,198656000
24300,4.5956,4.5654,3.54e+16,3.55e+16,199065600
24350,4.5603,4.5648,3.55e+16,3.56e+16,199475200
24400,4.6784,4.5646,3.56e+16,3.57e+16,199884800
24450,4.6545,4.5649,3.56e+16,3.58e+16,200294400
24500,4.6072,4.5597,3.57e+16,3.58e+16,200704000
24550,4.6353,4.5609,3.58e+16,3.59e+16,201113600
24600,4.7148,4.5655,3.59e+16,3.60e+16,201523200
24650,4.5932,4.5633,3.59e+16,3.61e+16,201932800
24700,4.5931,4.5611,3.60e+16,3.61e+16,202342400
24750,4.4915,4.5591,3.61e+16,3.62e+16,202752000
24800,4.5270,4.5585,3.62e+16,3.63e+16,203161600
24850,4.5675,4.5561,3.62e+16,3.64e+16,203571200
24900,4.6312,4.5570,3.63e+16,3.64e+16,203980800
24950,4.5209,4.5585,3.64e+16,3.65e+16,204390400
25000,4.6973,4.5543,3.64e+16,3.66e+16,204800000
25050,4.7079,4.5531,3.65e+16,3.66e+16,205209600
25100,4.5808,4.5489,3.66e+16,3.67e+16,205619200
25150,4.5897,4.5504,3.67e+16,3.68e+16,206028800
25200,4.6692,4.5496,3.67e+16,3.69e+16,206438400
25250,4.6117,4.5471,3.68e+16,3.69e+16,206848000
25300,4.5617,4.5468,3.69e+16,3.70e+16,207257600
25350,4.4441,4.5440,3.70e+16,3.71e+16,207667200
25400,4.5930,4.5433,3.70e+16,3.72e+16,208076800
25450,4.5723,4.5409,3.71e+16,3.72e+16,208486400
25500,4.5724,4.5427,3.72e+16,3.73e+16,208896000
25550,4.4907,4.5427,3.72e+16,3.74e+16,209305600
25600,4.6497,4.5411,3.73e+16,3.75e+16,209715200
25650,4.6807,4.5417,3.74e+16,3.75e+16,210124800
25700,4.5521,4.5403,3.75e+16,3.76e+16,210534400
25750,4.6517,4.5403,3.75e+16,3.77e+16,210944000
25800,4.7261,4.5384,3.76e+16,3.77e+16,211353600
25850,4.4914,4.5328,3.77e+16,3.78e+16,211763200
25900,4.5799,4.5343,3.78e+16,3.79e+16,212172800
25950,4.6445,4.5349,3.78e+16,3.80e+16,212582400
26000,4.5655,4.5313,3.79e+16,3.80e+16,212992000
26050,4.5602,4.5342,3.80e+16,3.81e+16,213401600
26100,4.6340,4.5321,3.81e+16,3.82e+16,213811200
26150,4.6086,4.5295,3.81e+16,3.83e+16,214220800
26200,4.5057,4.5305,3.82e+16,3.83e+16,214630400
26250,4.5641,4.5290,3.83e+16,3.84e+16,215040000
26300,4.6667,4.5269,3.83e+16,3.85e+16,215449600
26350,4.4290,4.5285,3.84e+16,3.85e+16,215859200
26400,4.6015,4.5292,3.85e+16,3.86e+16,216268800
26450,4.6122,4.5251,3.86e+16,3.87e+16,216678400
26500,4.4333,4.5237,3.86e+16,3.88e+16,217088000
26550,4.4560,4.5240,3.87e+16,3.88e+16,217497600
26600,4.4600,4.5234,3.88e+16,3.89e+16,217907200
26650,4.5789,4.5211,3.89e+16,3.90e+16,218316800
26700,4.6071,4.5208,3.89e+16,3.91e+16,218726400
26750,4.6069,4.5193,3.90e+16,3.91e+16,219136000
26800,4.6077,4.5191,3.91e+16,3.92e+16,219545600
26850,4.7720,4.5168,3.91e+16,3.93e+16,219955200
26900,4.6050,4.5143,3.92e+16,3.94e+16,220364800
26950,4.5946,4.5163,3.93e+16,3.94e+16,220774400
27000,4.6929,4.5168,3.94e+16,3.95e+16,221184000
27050,4.3802,4.5154,3.94e+16,3.96e+16,221593600
27100,4.5108,4.5150,3.95e+16,3.96e+16,222003200
27150,4.4747,4.5149,3.96e+16,3.97e+16,222412800
27200,4.5541,4.5139,3.97e+16,3.98e+16,222822400
27250,4.5237,4.5121,3.97e+16,3.99e+16,223232000
27300,4.6357,4.5106,3.98e+16,3.99e+16,223641600
27350,4.5579,4.5106,3.99e+16,4.00e+16,224051200
27400,4.6514,4.5126,3.99e+16,4.01e+16,224460800
27450,4.5581,4.5084,4.00e+16,4.02e+16,224870400
27500,4.5516,4.5079,4.01e+16,4.02e+16,225280000
27550,4.5315,4.5071,4.02e+16,4.03e+16,225689600
27600,4.5950,4.5051,4.02e+16,4.04e+16,226099200
27650,4.6407,4.5015,4.03e+16,4.05e+16,226508800
27700,4.4878,4.5009,4.04e+16,4.05e+16,226918400
27750,4.5895,4.5011,4.05e+16,4.06e+16,227328000
27800,4.4619,4.5002,4.05e+16,4.07e+16,227737600
27850,4.5536,4.4998,4.06e+16,4.07e+16,228147200
27900,4.4741,4.4986,4.07e+16,4.08e+16,228556800
27950,4.4365,4.4977,4.07e+16,4.09e+16,228966400
28000,4.4219,4.4983,4.08e+16,4.10e+16,229376000
28050,4.5363,4.4976,4.09e+16,4.10e+16,229785600
28100,4.5695,4.4971,4.10e+16,4.11e+16,230195200
28150,4.5342,4.4987,4.10e+16,4.12e+16,230604800
28200,4.5006,4.4973,4.11e+16,4.13e+16,231014400
28250,4.5094,4.4953,4.12e+16,4.13e+16,231424000
28300,4.4640,4.4964,4.13e+16,4.14e+16,231833600
28350,4.3224,4.4950,4.13e+16,4.15e+16,232243200
28400,4.6332,4.4915,4.14e+16,4.15e+16,232652800
28450,4.6174,4.4909,4.15e+16,4.16e+16,233062400
28500,4.4670,4.4926,4.15e+16,4.17e+16,233472000
28550,4.5865,4.4917,4.16e+16,4.18e+16,233881600
28600,4.4847,4.4886,4.17e+16,4.18e+16,234291200
28650,4.5779,4.4922,4.18e+16,4.19e+16,234700800
28700,4.5098,4.4898,4.18e+16,4.20e+16,235110400
28750,4.4614,4.4884,4.19e+16,4.21e+16,235520000
28800,4.5808,4.4856,4.20e+16,4.21e+16,235929600
28850,4.5632,4.4872,4.21e+16,4.22e+16,236339200
28900,4.4214,4.4845,4.21e+16,4.23e+16,236748800
28950,4.5502,4.4840,4.22e+16,4.24e+16,237158400
29000,4.3431,4.4850,4.23e+16,4.24e+16,237568000
29050,4.4300,4.4856,4.24e+16,4.25e+16,237977600
29100,4.4547,4.4831,4.24e+16,4.26e+16,238387200
29150,4.4939,4.4823,4.25e+16,4.26e+16,238796800
29200,4.5266,4.4811,4.26e+16,4.27e+16,239206400
29250,4.3117,4.4792,4.26e+16,4.28e+16,239616000
29300,4.5436,4.4792,4.27e+16,4.29e+16,240025600
29350,4.6304,4.4758,4.28e+16,4.29e+16,240435200
29400,4.7447,4.4779,4.29e+16,4.30e+16,240844800
29450,4.5334,4.4792,4.29e+16,4.31e+16,241254400
29500,4.5088,4.4761,4.30e+16,4.32e+16,241664000
29550,4.5382,4.4747,4.31e+16,4.32e+16,242073600
29600,4.5022,4.4737,4.32e+16,4.33e+16,242483200
29650,4.5960,4.4730,4.32e+16,4.34e+16,242892800
29700,4.6342,4.4736,4.33e+16,4.34e+16,243302400
29750,4.6392,4.4734,4.34e+16,4.35e+16,243712000
29800,4.4478,4.4719,4.34e+16,4.36e+16,244121600
29850,4.4172,4.4710,4.35e+16,4.37e+16,244531200
29900,4.4787,4.4711,4.36e+16,4.37e+16,244940800
29950,4.5260,4.4703,4.37e+16,4.38e+16,245350400
30000,4.6299,4.4701,4.37e+16,4.39e+16,245760000
30050,4.3081,4.4664,4.38e+16,4.40e+16,246169600
30100,4.4082,4.4667,4.39e+16,4.40e+16,246579200
30150,4.5352,4.4659,4.40e+16,4.41e+16,246988800
30200,4.4707,4.4654,4.40e+16,4.42e+16,247398400
30250,4.5233,4.4649,4.41e+16,4.43e+16,247808000
30300,4.5301,4.4634,4.42e+16,4.43e+16,248217600
30350,4.7024,4.4669,4.42e+16,4.44e+16,248627200
30400,4.6102,4.4631,4.43e+16,4.45e+16,249036800
30450,4.5752,4.4617,4.44e+16,4.45e+16,249446400
30500,4.4087,4.4608,4.45e+16,4.46e+16,249856000
30550,4.4914,4.4611,4.45e+16,4.47e+16,250265600
30600,4.4270,4.4571,4.46e+16,4.48e+16,250675200
30650,4.4612,4.4593,4.47e+16,4.48e+16,251084800
30700,4.5061,4.4571,4.48e+16,4.49e+16,251494400
30750,4.5210,4.4571,4.48e+16,4.50e+16,251904000
30800,4.4538,4.4580,4.49e+16,4.51e+16,252313600
30850,4.5811,4.4547,4.50e+16,4.51e+16,252723200
30900,4.3484,4.4567,4.50e+16,4.52e+16,253132800
30950,4.5298,4.4536,4.51e+16,4.53e+16,253542400
31000,4.5230,4.4539,4.52e+16,4.54e+16,253952000
31050,4.5051,4.4527,4.53e+16,4.54e+16,254361600
31100,4.3694,4.4549,4.53e+16,4.55e+16,254771200
31150,4.5518,4.4529,4.54e+16,4.56e+16,255180800
31200,4.5247,4.4531,4.55e+16,4.56e+16,255590400
31250,4.6388,4.4515,4.56e+16,4.57e+16,256000000
31300,4.4682,4.4493,4.56e+16,4.58e+16,256409600
31350,4.6495,4.4502,4.57e+16,4.59e+16,256819200
31400,4.5448,4.4512,4.58e+16,4.59e+16,257228800
31450,4.4154,4.4479,4.58e+16,4.60e+16,257638400
31500,4.5396,4.4478,4.59e+16,4.61e+16,258048000
31550,4.4998,4.4472,4.60e+16,4.62e+16,258457600
31600,4.5200,4.4455,4.61e+16,4.62e+16,258867200
31650,4.4130,4.4440,4.61e+16,4.63e+16,259276800
31700,4.5522,4.4433,4.62e+16,4.64e+16,259686400
31750,4.5135,4.4439,4.63e+16,4.64e+16,260096000
31800,4.4821,4.4443,4.64e+16,4.65e+16,260505600
31850,4.6014,4.4435,4.64e+16,4.66e+16,260915200
31900,4.3936,4.4458,4.65e+16,4.67e+16,261324800
31950,4.4701,4.4435,4.66e+16,4.67e+16,261734400
32000,4.5698,4.4417,4.67e+16,4.68e+16,262144000
32050,4.4233,4.4423,4.67e+16,4.69e+16,262553600
32100,4.5451,4.4406,4.68e+16,4.70e+16,262963200
32150,4.5267,4.4409,4.69e+16,4.70e+16,263372800
32200,4.4948,4.4397,4.69e+16,4.71e+16,263782400
32250,4.5247,4.4388,4.70e+16,4.72e+16,264192000
32300,4.5245,4.4369,4.71e+16,4.73e+16,264601600
32350,4.4534,4.4381,4.72e+16,4.73e+16,265011200
32400,4.5145,4.4361,4.72e+16,4.74e+16,265420800
32450,4.5172,4.4354,4.73e+16,4.75e+16,265830400
32500,4.4100,4.4355,4.74e+16,4.75e+16,266240000
32550,4.5298,4.4351,4.75e+16,4.76e+16,266649600
32600,4.5369,4.4328,4.75e+16,4.77e+16,267059200
32650,4.4715,4.4310,4.76e+16,4.78e+16,267468800
32700,4.4989,4.4318,4.77e+16,4.78e+16,267878400
32750,4.5171,4.4326,4.77e+16,4.79e+16,268288000
32800,4.4546,4.4293,4.78e+16,4.80e+16,268697600
32850,4.5091,4.4304,4.79e+16,4.81e+16,269107200
32900,4.3124,4.4287,4.80e+16,4.81e+16,269516800
32950,4.4546,4.4278,4.80e+16,4.82e+16,269926400
33000,4.5572,4.4284,4.81e+16,4.83e+16,270336000
33050,4.4996,4.4262,4.82e+16,4.83e+16,270745600
33100,4.4747,4.4266,4.83e+16,4.84e+16,271155200
33150,4.4437,4.4272,4.83e+16,4.85e+16,271564800
33200,4.4268,4.4255,4.84e+16,4.86e+16,271974400
33250,4.5576,4.4230,4.85e+16,4.86e+16,272384000
33300,4.4673,4.4229,4.85e+16,4.87e+16,272793600
33350,4.3305,4.4228,4.86e+16,4.88e+16,273203200
33400,4.3752,4.4236,4.87e+16,4.89e+16,273612800
33450,4.4326,4.4220,4.88e+16,4.89e+16,274022400
33500,4.4558,4.4218,4.88e+16,4.90e+16,274432000
33550,4.4162,4.4214,4.89e+16,4.91e+16,274841600
33600,4.6679,4.4204,4.90e+16,4.92e+16,275251200
33650,4.4081,4.4187,4.91e+16,4.92e+16,275660800
33700,4.3964,4.4197,4.91e+16,4.93e+16,276070400
33750,4.5203,4.4180,4.92e+16,4.94e+16,276480000
33800,4.3721,4.4176,4.93e+16,4.94e+16,276889600
33850,4.5063,4.4178,4.93e+16,4.95e+16,277299200
33900,4.4738,4.4179,4.94e+16,4.96e+16,277708800
33950,4.4835,4.4147,4.95e+16,4.97e+16,278118400
34000,4.3169,4.4139,4.96e+16,4.97e+16,278528000
34050,4.5115,4.4178,4.96e+16,4.98e+16,278937600
34100,4.5047,4.4162,4.97e+16,4.99e+16,279347200
34150,4.4509,4.4150,4.98e+16,5.00e+16,279756800
34200,4.4590,4.4138,4.99e+16,5.00e+16,280166400
34250,4.5003,4.4134,4.99e+16,5.01e+16,280576000
34300,4.3957,4.4122,5.00e+16,5.02e+16,280985600
34350,4.5010,4.4133,5.01e+16,5.03e+16,281395200
34400,4.3306,4.4134,5.02e+16,5.03e+16,281804800
34450,4.5676,4.4125,5.02e+16,5.04e+16,282214400
34500,4.4058,4.4122,5.03e+16,5.05e+16,282624000
34550,4.4903,4.4095,5.04e+16,5.05e+16,283033600
34600,4.4914,4.4102,5.04e+16,5.06e+16,283443200
34650,4.4161,4.4101,5.05e+16,5.07e+16,283852800
34700,4.4973,4.4081,5.06e+16,5.08e+16,284262400
34750,4.3607,4.4092,5.07e+16,5.08e+16,284672000
34800,4.4522,4.4082,5.07e+16,5.09e+16,285081600
34850,4.4854,4.4058,5.08e+16,5.10e+16,285491200
34900,4.4308,4.4060,5.09e+16,5.11e+16,285900800
34950,4.5944,4.4042,5.10e+16,5.11e+16,286310400
35000,4.3820,4.4033,5.10e+16,5.12e+16,286720000
35050,4.5148,4.4039,5.11e+16,5.13e+16,287129600
35100,4.3727,4.4030,5.12e+16,5.13e+16,287539200
35150,4.3480,4.4012,5.12e+16,5.14e+16,287948800
35200,4.4583,4.4011,5.13e+16,5.15e+16,288358400
35250,4.4413,4.4007,5.14e+16,5.16e+16,288768000
35300,4.4478,4.4006,5.15e+16,5.16e+16,289177600
35350,4.4517,4.4001,5.15e+16,5.17e+16,289587200
35400,4.3495,4.3997,5.16e+16,5.18e+16,289996800
35450,4.3295,4.3993,5.17e+16,5.19e+16,290406400
35500,4.4050,4.3992,5.18e+16,5.19e+16,290816000
35550,4.4431,4.3980,5.18e+16,5.20e+16,291225600
35600,4.4913,4.3997,5.19e+16,5.21e+16,291635200
35650,4.4078,4.3997,5.20e+16,5.22e+16,292044800
35700,4.4108,4.3991,5.20e+16,5.22e+16,292454400
35750,4.3964,4.3965,5.21e+16,5.23e+16,292864000
35800,4.5888,4.3970,5.22e+16,5.24e+16,293273600
35850,4.3433,4.3945,5.23e+16,5.24e+16,293683200
35900,4.3164,4.3947,5.23e+16,5.25e+16,294092800
35950,4.4017,4.3937,5.24e+16,5.26e+16,294502400
36000,4.3907,4.3934,5.25e+16,5.27e+16,294912000
36050,4.4348,4.3930,5.26e+16,5.27e+16,295321600
36100,4.4947,4.3924,5.26e+16,5.28e+16,295731200
36150,4.5511,4.3924,5.27e+16,5.29e+16,296140800
36200,4.5016,4.3918,5.28e+16,5.30e+16,296550400
36250,4.3101,4.3908,5.28e+16,5.30e+16,296960000
36300,4.3332,4.3925,5.29e+16,5.31e+16,297369600
36350,4.4542,4.3928,5.30e+16,5.32e+16,297779200
36400,4.4777,4.3914,5.31e+16,5.33e+16,298188800
36450,4.3768,4.3898,5.31e+16,5.33e+16,298598400
36500,4.4702,4.3892,5.32e+16,5.34e+16,299008000
36550,4.4178,4.3885,5.33e+16,5.35e+16,299417600
36600,4.2604,4.3876,5.34e+16,5.35e+16,299827200
36650,4.3687,4.3858,5.34e+16,5.36e+16,300236800
36700,4.4850,4.3876,5.35e+16,5.37e+16,300646400
36750,4.4859,4.3881,5.36e+16,5.38e+16,301056000
36800,4.3978,4.3859,5.36e+16,5.38e+16,301465600
36850,4.4973,4.3846,5.37e+16,5.39e+16,301875200
36900,4.6036,4.3842,5.38e+16,5.40e+16,302284800
36950,4.5503,4.3841,5.39e+16,5.41e+16,302694400
37000,4.5389,4.3844,5.39e+16,5.41e+16,303104000
37050,4.4425,4.3828,5.40e+16,5.42e+16,303513600
37100,4.4660,4.3841,5.41e+16,5.43e+16,303923200
37150,4.3653,4.3820,5.42e+16,5.43e+16,304332800
37200,4.5079,4.3814,5.42e+16,5.44e+16,304742400
37250,4.3648,4.3810,5.43e+16,5.45e+16,305152000
37300,4.4960,4.3819,5.44e+16,5.46e+16,305561600
37350,4.3655,4.3793,5.45e+16,5.46e+16,305971200
37400,4.5814,4.3820,5.45e+16,5.47e+16,306380800
37450,4.3949,4.3790,5.46e+16,5.48e+16,306790400
37500,4.4829,4.3792,5.47e+16,5.49e+16,307200000
37550,4.4609,4.3785,5.47e+16,5.49e+16,307609600
37600,4.4904,4.3784,5.48e+16,5.50e+16,308019200
37650,4.5085,4.3763,5.49e+16,5.51e+16,308428800
37700,4.5006,4.3766,5.50e+16,5.52e+16,308838400
37750,4.3937,4.3771,5.50e+16,5.52e+16,309248000
37800,4.2951,4.3760,5.51e+16,5.53e+16,309657600
37850,4.5523,4.3770,5.52e+16,5.54e+16,310067200
37900,4.5681,4.3779,5.53e+16,5.54e+16,310476800
37950,4.3847,4.3761,5.53e+16,5.55e+16,310886400
38000,4.4657,4.3744,5.54e+16,5.56e+16,311296000
38050,4.4630,4.3749,5.55e+16,5.57e+16,311705600
38100,4.2808,4.3748,5.55e+16,5.57e+16,312115200
38150,4.3361,4.3758,5.56e+16,5.58e+16,312524800
38200,4.3999,4.3738,5.57e+16,5.59e+16,312934400
38250,4.5410,4.3737,5.58e+16,5.60e+16,313344000
38300,4.3374,4.3732,5.58e+16,5.60e+16,313753600
38350,4.5087,4.3727,5.59e+16,5.61e+16,314163200
38400,4.5556,4.3727,5.60e+16,5.62e+16,314572800
38450,4.4430,4.3713,5.61e+16,5.62e+16,314982400
38500,4.5510,4.3707,5.61e+16,5.63e+16,315392000
38550,4.5011,4.3686,5.62e+16,5.64e+16,315801600
38600,4.4527,4.3695,5.63e+16,5.65e+16,316211200
38650,4.5472,4.3699,5.63e+16,5.65e+16,316620800
38700,4.3772,4.3690,5.64e+16,5.66e+16,317030400
38750,4.5932,4.3679,5.65e+16,5.67e+16,317440000
38800,4.4624,4.3688,5.66e+16,5.68e+16,317849600
38850,4.2793,4.3673,5.66e+16,5.68e+16,318259200
38900,4.3642,4.3666,5.67e+16,5.69e+16,318668800
38950,4.3136,4.3656,5.68e+16,5.70e+16,319078400
39000,4.3920,4.3653,5.69e+16,5.71e+16,319488000
39050,4.5194,4.3651,5.69e+16,5.71e+16,319897600
39100,4.5335,4.3658,5.70e+16,5.72e+16,320307200
39150,4.3027,4.3641,5.71e+16,5.73e+16,320716800
39200,4.4135,4.3645,5.71e+16,5.73e+16,321126400
39250,4.3278,4.3634,5.72e+16,5.74e+16,321536000
39300,4.4489,4.3614,5.73e+16,5.75e+16,321945600
39350,4.3162,4.3611,5.74e+16,5.76e+16,322355200
39400,4.3796,4.3631,5.74e+16,5.76e+16,322764800
39450,4.4423,4.3620,5.75e+16,5.77e+16,323174400
39500,4.4170,4.3627,5.76e+16,5.78e+16,323584000
39550,4.4992,4.3614,5.77e+16,5.79e+16,323993600
39600,4.4811,4.3597,5.77e+16,5.79e+16,324403200
39650,4.4337,4.3596,5.78e+16,5.80e+16,324812800
39700,4.3898,4.3592,5.79e+16,5.81e+16,325222400
39750,4.4002,4.3587,5.80e+16,5.82e+16,325632000
39800,4.5179,4.3594,5.80e+16,5.82e+16,326041600
39850,4.3065,4.3584,5.81e+16,5.83e+16,326451200
39900,4.2641,4.3585,5.82e+16,5.84e+16,326860800
39950,4.4005,4.3582,5.82e+16,5.84e+16,327270400
40000,4.3881,4.3584,5.83e+16,5.85e+16,327680000
40050,4.3645,4.3568,5.84e+16,5.86e+16,328089600
40100,4.4473,4.3581,5.85e+16,5.87e+16,328499200
40150,4.3875,4.3565,5.85e+16,5.87e+16,328908800
40200,4.2971,4.3542,5.86e+16,5.88e+16,329318400
40250,4.4151,4.3554,5.87e+16,5.89e+16,329728000
40300,4.3511,4.3537,5.88e+16,5.90e+16,330137600
40350,4.3599,4.3522,5.88e+16,5.90e+16,330547200
40400,4.4672,4.3521,5.89e+16,5.91e+16,330956800
40450,4.3895,4.3525,5.90e+16,5.92e+16,331366400
40500,4.3949,4.3515,5.90e+16,5.92e+16,331776000
40550,4.4511,4.3521,5.91e+16,5.93e+16,332185600
40600,4.2351,4.3514,5.92e+16,5.94e+16,332595200
40650,4.3751,4.3525,5.93e+16,5.95e+16,333004800
40700,4.4765,4.3500,5.93e+16,5.95e+16,333414400
40750,4.3363,4.3497,5.94e+16,5.96e+16,333824000
40800,4.4272,4.3506,5.95e+16,5.97e+16,334233600
40850,4.6009,4.3488,5.96e+16,5.98e+16,334643200
40900,4.4281,4.3474,5.96e+16,5.98e+16,335052800
40950,4.4799,4.3485,5.97e+16,5.99e+16,335462400
41000,4.2798,4.3470,5.98e+16,6.00e+16,335872000
41050,4.2461,4.3468,5.98e+16,6.01e+16,336281600
41100,4.4330,4.3470,5.99e+16,6.01e+16,336691200
41150,4.3731,4.3448,6.00e+16,6.02e+16,337100800
41200,4.3336,4.3444,6.01e+16,6.03e+16,337510400
41250,4.3652,4.3457,6.01e+16,6.03e+16,337920000
41300,4.4700,4.3463,6.02e+16,6.04e+16,338329600
41350,4.4256,4.3462,6.03e+16,6.05e+16,338739200
41400,4.4146,4.3462,6.04e+16,6.06e+16,339148800
41450,4.4705,4.3461,6.04e+16,6.06e+16,339558400
41500,4.5180,4.3453,6.05e+16,6.07e+16,339968000
41550,4.4107,4.3432,6.06e+16,6.08e+16,340377600
41600,4.3449,4.3440,6.06e+16,6.09e+16,340787200
41650,4.3659,4.3430,6.07e+16,6.09e+16,341196800
41700,4.2714,4.3450,6.08e+16,6.10e+16,341606400
41750,4.3202,4.3445,6.09e+16,6.11e+16,342016000
41800,4.3885,4.3423,6.09e+16,6.12e+16,342425600
41850,4.4500,4.3432,6.10e+16,6.12e+16,342835200
41900,4.4136,4.3417,6.11e+16,6.13e+16,343244800
41950,4.3174,4.3408,6.12e+16,6.14e+16,343654400
42000,4.4372,4.3406,6.12e+16,6.14e+16,344064000
42050,4.4313,4.3394,6.13e+16,6.15e+16,344473600
42100,4.3234,4.3404,6.14e+16,6.16e+16,344883200
42150,4.3622,4.3391,6.14e+16,6.17e+16,345292800
42200,4.3494,4.3394,6.15e+16,6.17e+16,345702400
42250,4.3833,4.3398,6.16e+16,6.18e+16,346112000
42300,4.4154,4.3406,6.17e+16,6.19e+16,346521600
42350,4.4113,4.3403,6.17e+16,6.20e+16,346931200
42400,4.4648,4.3387,6.18e+16,6.20e+16,347340800
42450,4.2765,4.3376,6.19e+16,6.21e+16,347750400
42500,4.3212,4.3368,6.20e+16,6.22e+16,348160000
42550,4.3520,4.3372,6.20e+16,6.22e+16,348569600
42600,4.4054,4.3380,6.21e+16,6.23e+16,348979200
42650,4.2993,4.3374,6.22e+16,6.24e+16,349388800
42700,4.4194,4.3340,6.23e+16,6.25e+16,349798400
42750,4.3610,4.3352,6.23e+16,6.25e+16,350208000
42800,4.4113,4.3347,6.24e+16,6.26e+16,350617600
42850,4.3205,4.3354,6.25e+16,6.27e+16,351027200
42900,4.4494,4.3356,6.25e+16,6.28e+16,351436800
42950,4.3564,4.3347,6.26e+16,6.28e+16,351846400
43000,4.4181,4.3329,6.27e+16,6.29e+16,352256000
43050,4.2454,4.3339,6.28e+16,6.30e+16,352665600
43100,4.3325,4.3319,6.28e+16,6.31e+16,353075200
43150,4.4134,4.3329,6.29e+16,6.31e+16,353484800
43200,4.4793,4.3328,6.30e+16,6.32e+16,353894400
43250,4.4997,4.3303,6.31e+16,6.33e+16,354304000
43300,4.3847,4.3318,6.31e+16,6.33e+16,354713600
43350,4.3681,4.3321,6.32e+16,6.34e+16,355123200
43400,4.5269,4.3318,6.33e+16,6.35e+16,355532800
43450,4.3471,4.3319,6.33e+16,6.36e+16,355942400
43500,4.2866,4.3323,6.34e+16,6.36e+16,356352000
43550,4.4906,4.3320,6.35e+16,6.37e+16,356761600
43600,4.2929,4.3308,6.36e+16,6.38e+16,357171200
43650,4.4545,4.3306,6.36e+16,6.39e+16,357580800
43700,4.3751,4.3305,6.37e+16,6.39e+16,357990400
43750,4.3478,4.3290,6.38e+16,6.40e+16,358400000
43800,4.4113,4.3289,6.39e+16,6.41e+16,358809600
43850,4.2564,4.3289,6.39e+16,6.41e+16,359219200
43900,4.3919,4.3277,6.40e+16,6.42e+16,359628800
43950,4.4142,4.3285,6.41e+16,6.43e+16,360038400
44000,4.4371,4.3275,6.41e+16,6.44e+16,360448000
44050,4.2378,4.3269,6.42e+16,6.44e+16,360857600
44100,4.2730,4.3261,6.43e+16,6.45e+16,361267200
44150,4.3194,4.3267,6.44e+16,6.46e+16,361676800
44200,4.4215,4.3249,6.44e+16,6.47e+16,362086400
44250,4.3653,4.3251,6.45e+16,6.47e+16,362496000
44300,4.4197,4.3254,6.46e+16,6.48e+16,362905600
44350,4.3831,4.3238,6.47e+16,6.49e+16,363315200
44400,4.4028,4.3237,6.47e+16,6.50e+16,363724800
44450,4.3990,4.3238,6.48e+16,6.50e+16,364134400
44500,4.4113,4.3240,6.49e+16,6.51e+16,364544000
44550,4.2718,4.3235,6.49e+16,6.52e+16,364953600
44600,4.2898,4.3234,6.50e+16,6.52e+16,365363200
44650,4.4019,4.3223,6.51e+16,6.53e+16,365772800
44700,4.4145,4.3221,6.52e+16,6.54e+16,366182400
44750,4.3029,4.3225,6.52e+16,6.55e+16,366592000
