step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22550,4.4540,4.5030,2.82e+16,2.83e+16,184729600
22600,4.5322,4.5017,2.83e+16,2.84e+16,185139200
22650,4.4474,4.5006,2.83e+16,2.84e+16,185548800
22700,4.4670,4.4991,2.84e+16,2.85e+16,185958400
22750,4.5155,4.5006,2.85e+16,2.86e+16,186368000
22800,4.4524,4.4990,2.85e+16,2.86e+16,186777600
22850,4.5074,4.4994,2.86e+16,2.87e+16,187187200
22900,4.5841,4.4977,2.87e+16,2.88e+16,187596800
22950,4.4979,4.4980,2.87e+16,2.88e+16,188006400
23000,4.5245,4.4980,2.88e+16,2.89e+16,188416000
23050,4.3549,4.4956,2.88e+16,2.89e+16,188825600
23100,4.4529,4.4936,2.89e+16,2.90e+16,189235200
23150,4.3739,4.4913,2.90e+16,2.91e+16,189644800
23200,4.5974,4.4926,2.90e+16,2.91e+16,190054400
23250,4.4088,4.4933,2.91e+16,2.92e+16,190464000
23300,4.6060,4.4917,2.92e+16,2.93e+16,190873600
23350,4.5220,4.4896,2.92e+16,2.93e+16,191283200
23400,4.4805,4.4888,2.93e+16,2.94e+16,191692800
23450,4.4858,4.4894,2.93e+16,2.94e+16,192102400
23500,4.4007,4.4913,2.94e+16,2.95e+16,192512000
23550,4.4287,4.4870,2.95e+16,2.96e+16,192921600
23600,4.5099,4.4861,2.95e+16,2.96e+16,193331200
23650,4.4573,4.4890,2.96e+16,2.97e+16,193740800
23700,4.5580,4.4883,2.97e+16,2.98e+16,194150400
23750,4.5298,4.4869,2.97e+16,2.98e+16,194560000
23800,4.4909,4.4857,2.98e+16,2.99e+16,194969600
23850,4.4767,4.4847,2.98e+16,2.99e+16,195379200
23900,4.4703,4.4837,2.99e+16,3.00e+16,195788800
23950,4.5089,4.4844,3.00e+16,3.01e+16,196198400
24000,4.4950,4.4831,3.00e+16,3.01e+16,196608000
24050,4.6101,4.4801,3.01e+16,3.02e+16,197017600
24100,4.4880,4.4792,3.02e+16,3.03e+16,197427200
24150,4.4105,4.4791,3.02e+16,3.03e+16,197836800
24200,4.4583,4.4792,3.03e+16,3.04e+16,198246400
24250,4.3897,4.4805,3.03e+16,3.04e+16,198656000
24300,4.5561,4.4768,3.04e+16,3.05e+16,199065600
24350,4.4066,4.4772,3.05e+16,3.06e+16,199475200
24400,4.6030,4.4777,3.05e+16,3.06e+16,199884800
24450,4.4589,4.4732,3.06e+16,3.07e+16,200294400
24500,4.4316,4.4726,3.07e+16,3.08e+16,200704000
24550,4.5538,4.4745,3.07e+16,3.08e+16,201113600
24600,4.3827,4.4712,3.08e+16,3.09e+16,201523200
24650,4.4711,4.4704,3.08e+16,3.09e+16,201932800
24700,4.4065,4.4715,3.09e+16,3.10e+16,202342400
24750,4.4495,4.4710,3.10e+16,3.11e+16,202752000
24800,4.4191,4.4690,3.10e+16,3.11e+16,203161600
24850,4.5013,4.4694,3.11e+16,3.12e+16,203571200
24900,4.3689,4.4680,3.12e+16,3.13e+16,203980800
24950,4.5126,4.4678,3.12e+16,3.13e+16,204390400
25000,4.4588,4.4673,3.13e+16,3.14e+16,204800000
25050,4.3786,4.4667,3.14e+16,3.15e+16,205209600
25100,4.4536,4.4660,3.14e+16,3.15e+16,205619200
25150,4.4723,4.4655,3.15e+16,3.16e+16,206028800
25200,4.5132,4.4642,3.15e+16,3.16e+16,206438400
25250,4.3762,4.4639,3.16e+16,3.17e+16,206848000
25300,4.3848,4.4635,3.17e+16,3.18e+16,207257600
25350,4.4289,4.4626,3.17e+16,3.18e+16,207667200
25400,4.4447,4.4638,3.18e+16,3.19e+16,208076800
25450,4.3594,4.4627,3.19e+16,3.20e+16,208486400
25500,4.3349,4.4606,3.19e+16,3.20e+16,208896000
25550,4.4200,4.4615,3.20e+16,3.21e+16,209305600
25600,4.4773,4.4580,3.20e+16,3.21e+16,209715200
25650,4.4180,4.4598,3.21e+16,3.22e+16,210124800
25700,4.4409,4.4584,3.22e+16,3.23e+16,210534400
25750,4.3157,4.4578,3.22e+16,3.23e+16,210944000
25800,4.5021,4.4549,3.23e+16,3.24e+16,211353600
25850,4.4716,4.4601,3.24e+16,3.25e+16,211763200
25900,4.3673,4.4559,3.24e+16,3.25e+16,212172800
25950,4.4872,4.4547,3.25e+16,3.26e+16,212582400
26000,4.4246,4.4548,3.25e+16,3.26e+16,212992000
26050,4.4926,4.4531,3.26e+16,3.27e+16,213401600
26100,4.4971,4.4510,3.27e+16,3.28e+16,213811200
26150,4.5815,4.4527,3.27e+16,3.28e+16,214220800
26200,4.5190,4.4514,3.28e+16,3.29e+16,214630400
26250,4.3568,4.4520,3.29e+16,3.30e+16,215040000
26300,4.2929,4.4508,3.29e+16,3.30e+16,215449600
26350,4.5111,4.4490,3.30e+16,3.31e+16,215859200
26400,4.4972,4.4505,3.30e+16,3.31e+16,216268800
26450,4.4522,4.4496,3.31e+16,3.32e+16,216678400
26500,4.3990,4.4488,3.32e+16,3.33e+16,217088000
26550,4.3747,4.4488,3.32e+16,3.33e+16,217497600
26600,4.3320,4.4484,3.33e+16,3.34e+16,217907200
26650,4.5429,4.4443,3.34e+16,3.35e+16,218316800
26700,4.4825,4.4449,3.34e+16,3.35e+16,218726400
26750,4.4042,4.4459,3.35e+16,3.36e+16,219136000
26800,4.4035,4.4468,3.35e+16,3.36e+16,219545600
26850,4.2815,4.4440,3.36e+16,3.37e+16,219955200
26900,4.4940,4.4436,3.37e+16,3.38e+16,220364800
26950,4.3599,4.4443,3.37e+16,3.38e+16,220774400
27000,4.3660,4.4436,3.38e+16,3.39e+16,221184000
27050,4.4999,4.4461,3.39e+16,3.40e+16,221593600
27100,4.3836,4.4428,3.39e+16,3.40e+16,222003200
27150,4.4681,4.4441,3.40e+16,3.41e+16,222412800
27200,4.3818,4.4422,3.40e+16,3.42e+16,222822400
27250,4.4077,4.4398,3.41e+16,3.42e+16,223232000
27300,4.3781,4.4433,3.42e+16,3.43e+16,223641600
27350,4.3590,4.4417,3.42e+16,3.43e+16,224051200
27400,4.3754,4.4410,3.43e+16,3.44e+16,224460800
27450,4.3858,4.4357,3.44e+16,3.45e+16,224870400
27500,4.2930,4.4389,3.44e+16,3.45e+16,225280000
27550,4.3592,4.4363,3.45e+16,3.46e+16,225689600
27600,4.4917,4.4357,3.45e+16,3.47e+16,226099200
27650,4.3010,4.4381,3.46e+16,3.47e+16,226508800
27700,4.5799,4.4366,3.47e+16,3.48e+16,226918400
27750,4.2718,4.4345,3.47e+16,3.48e+16,227328000
27800,4.4152,4.4330,3.48e+16,3.49e+16,227737600
27850,4.5056,4.4334,3.49e+16,3.50e+16,228147200
27900,4.5351,4.4316,3.49e+16,3.50e+16,228556800
27950,4.4528,4.4313,3.50e+16,3.51e+16,228966400
28000,4.3154,4.4318,3.50e+16,3.52e+16,229376000
28050,4.4758,4.4307,3.51e+16,3.52e+16,229785600
28100,4.3953,4.4294,3.52e+16,3.53e+16,230195200
28150,4.5069,4.4314,3.52e+16,3.53e+16,230604800
28200,4.4486,4.4296,3.53e+16,3.54e+16,231014400
28250,4.5390,4.4281,3.54e+16,3.55e+16,231424000
28300,4.4698,4.4304,3.54e+16,3.55e+16,231833600
28350,4.4618,4.4284,3.55e+16,3.56e+16,232243200
28400,4.5074,4.4285,3.55e+16,3.57e+16,232652800
28450,4.5649,4.4264,3.56e+16,3.57e+16,233062400
28500,4.4866,4.4248,3.57e+16,3.58e+16,233472000
28550,4.5332,4.4241,3.57e+16,3.58e+16,233881600
28600,4.2222,4.4267,3.58e+16,3.59e+16,234291200
28650,4.3995,4.4254,3.59e+16,3.60e+16,234700800
28700,4.3489,4.4254,3.59e+16,3.60e+16,235110400
28750,4.2706,4.4266,3.60e+16,3.61e+16,235520000
28800,4.3918,4.4236,3.60e+16,3.62e+16,235929600
28850,4.3919,4.4230,3.61e+16,3.62e+16,236339200
28900,4.2768,4.4217,3.62e+16,3.63e+16,236748800
28950,4.4671,4.4175,3.62e+16,3.63e+16,237158400
29000,4.4135,4.4186,3.63e+16,3.64e+16,237568000
29050,4.5344,4.4201,3.64e+16,3.65e+16,237977600
29100,4.3788,4.4187,3.64e+16,3.65e+16,238387200
29150,4.4042,4.4205,3.65e+16,3.66e+16,238796800
29200,4.3820,4.4159,3.65e+16,3.67e+16,239206400
29250,4.5452,4.4174,3.66e+16,3.67e+16,239616000
29300,4.3566,4.4169,3.67e+16,3.68e+16,240025600
29350,4.3962,4.4169,3.67e+16,3.69e+16,240435200
29400,4.3573,4.4170,3.68e+16,3.69e+16,240844800
29450,4.4334,4.4147,3.69e+16,3.70e+16,241254400
29500,4.4730,4.4150,3.69e+16,3.70e+16,241664000
29550,4.4113,4.4139,3.70e+16,3.71e+16,242073600
29600,4.3579,4.4127,3.70e+16,3.72e+16,242483200
29650,4.3392,4.4126,3.71e+16,3.72e+16,242892800
29700,4.4106,4.4103,3.72e+16,3.73e+16,243302400
29750,4.4094,4.4114,3.72e+16,3.74e+16,243712000
29800,4.4473,4.4115,3.73e+16,3.74e+16,244121600
29850,4.3388,4.4112,3.74e+16,3.75e+16,244531200
29900,4.3878,4.4085,3.74e+16,3.75e+16,244940800
29950,4.4312,4.4089,3.75e+16,3.76e+16,245350400
30000,4.3038,4.4094,3.75e+16,3.77e+16,245760000
30050,4.2859,4.4093,3.76e+16,3.77e+16,246169600
30100,4.2637,4.4081,3.77e+16,3.78e+16,246579200
30150,4.3621,4.4077,3.77e+16,3.79e+16,246988800
30200,4.4433,4.4091,3.78e+16,3.79e+16,247398400
30250,4.2946,4.4081,3.79e+16,3.80e+16,247808000
30300,4.3674,4.4079,3.79e+16,3.80e+16,248217600
30350,4.4713,4.4086,3.80e+16,3.81e+16,248627200
30400,4.3609,4.4065,3.80e+16,3.82e+16,249036800
30450,4.4191,4.4047,3.81e+16,3.82e+16,249446400
30500,4.3370,4.4059,3.82e+16,3.83e+16,249856000
30550,4.4267,4.4048,3.82e+16,3.84e+16,250265600
30600,4.3892,4.4045,3.83e+16,3.84e+16,250675200
30650,4.4570,4.4052,3.84e+16,3.85e+16,251084800
30700,4.1115,4.4022,3.84e+16,3.85e+16,251494400
30750,4.2300,4.4063,3.85e+16,3.86e+16,251904000
30800,4.2497,4.4035,3.85e+16,3.87e+16,252313600
30850,4.4303,4.4029,3.86e+16,3.87e+16,252723200
30900,4.2442,4.4003,3.87e+16,3.88e+16,253132800
30950,4.4347,4.4019,3.87e+16,3.89e+16,253542400
31000,4.3867,4.4008,3.88e+16,3.89e+16,253952000
31050,4.3431,4.4023,3.89e+16,3.90e+16,254361600
31100,4.3643,4.3974,3.89e+16,3.90e+16,254771200
31150,4.3495,4.3995,3.90e+16,3.91e+16,255180800
31200,4.5108,4.3979,3.90e+16,3.92e+16,255590400
31250,4.2845,4.3974,3.91e+16,3.92e+16,256000000
31300,4.3409,4.3971,3.92e+16,3.93e+16,256409600
31350,4.2945,4.3983,3.92e+16,3.94e+16,256819200
31400,4.2413,4.3985,3.93e+16,3.94e+16,257228800
31450,4.3314,4.3978,3.94e+16,3.95e+16,257638400
31500,4.3220,4.3958,3.94e+16,3.96e+16,258048000
31550,4.3593,4.3930,3.95e+16,3.96e+16,258457600
31600,4.3462,4.3956,3.95e+16,3.97e+16,258867200
31650,4.4047,4.3955,3.96e+16,3.97e+16,259276800
31700,4.4341,4.3937,3.97e+16,3.98e+16,259686400
31750,4.3566,4.3923,3.97e+16,3.99e+16,260096000
31800,4.3657,4.3940,3.98e+16,3.99e+16,260505600
31850,4.4688,4.3905,3.99e+16,4.00e+16,260915200
31900,4.4199,4.3912,3.99e+16,4.01e+16,261324800
31950,4.3338,4.3941,4.00e+16,4.01e+16,261734400
32000,4.4026,4.3911,4.00e+16,4.02e+16,262144000
32050,4.4526,4.3911,4.01e+16,4.02e+16,262553600
32100,4.3159,4.3895,4.02e+16,4.03e+16,262963200
32150,4.3415,4.3893,4.02e+16,4.04e+16,263372800
32200,4.4023,4.3903,4.03e+16,4.04e+16,263782400
32250,4.4022,4.3896,4.04e+16,4.05e+16,264192000
32300,4.4149,4.3909,4.04e+16,4.06e+16,264601600
32350,4.0873,4.3912,4.05e+16,4.06e+16,265011200
32400,4.4134,4.3879,4.05e+16,4.07e+16,265420800
32450,4.4545,4.3892,4.06e+16,4.07e+16,265830400
32500,4.4228,4.3883,4.07e+16,4.08e+16,266240000
32550,4.2382,4.3896,4.07e+16,4.09e+16,266649600
32600,4.3934,4.3890,4.08e+16,4.09e+16,267059200
32650,4.4001,4.3876,4.09e+16,4.10e+16,267468800
32700,4.1857,4.3891,4.09e+16,4.11e+16,267878400
32750,4.4208,4.3881,4.10e+16,4.11e+16,268288000
32800,4.3460,4.3849,4.10e+16,4.12e+16,268697600
32850,4.2726,4.3872,4.11e+16,4.12e+16,269107200
32900,4.4445,4.3874,4.12e+16,4.13e+16,269516800
32950,4.3555,4.3848,4.12e+16,4.14e+16,269926400
33000,4.4388,4.3862,4.13e+16,4.14e+16,270336000
33050,4.3326,4.3842,4.14e+16,4.15e+16,270745600
33100,4.3908,4.3855,4.14e+16,4.16e+16,271155200
33150,4.2976,4.3834,4.15e+16,4.16e+16,271564800
33200,4.2274,4.3841,4.16e+16,4.17e+16,271974400
33250,4.1614,4.3842,4.16e+16,4.17e+16,272384000
33300,4.4047,4.3820,4.17e+16,4.18e+16,272793600
33350,4.3103,4.3813,4.17e+16,4.19e+16,273203200
33400,4.3855,4.3802,4.18e+16,4.19e+16,273612800
33450,4.1033,4.3809,4.19e+16,4.20e+16,274022400
33500,4.3635,4.3805,4.19e+16,4.21e+16,274432000
33550,4.4334,4.3812,4.20e+16,4.21e+16,274841600
33600,4.2405,4.3810,4.21e+16,4.22e+16,275251200
33650,4.4024,4.3794,4.21e+16,4.22e+16,275660800
33700,4.3762,4.3794,4.22e+16,4.23e+16,276070400
33750,4.2800,4.3788,4.22e+16,4.24e+16,276480000
33800,4.3074,4.3796,4.23e+16,4.24e+16,276889600
33850,4.4228,4.3788,4.24e+16,4.25e+16,277299200
33900,4.2279,4.3777,4.24e+16,4.26e+16,277708800
33950,4.4216,4.3799,4.25e+16,4.26e+16,278118400
34000,4.2773,4.3775,4.26e+16,4.27e+16,278528000
34050,4.3572,4.3768,4.26e+16,4.28e+16,278937600
34100,4.3990,4.3777,4.27e+16,4.28e+16,279347200
34150,4.3136,4.3741,4.27e+16,4.29e+16,279756800
34200,4.3346,4.3748,4.28e+16,4.29e+16,280166400
34250,4.4437,4.3761,4.29e+16,4.30e+16,280576000
34300,4.2739,4.3742,4.29e+16,4.31e+16,280985600
34350,4.2449,4.3743,4.30e+16,4.31e+16,281395200
34400,4.3661,4.3741,4.31e+16,4.32e+16,281804800
34450,4.1611,4.3736,4.31e+16,4.33e+16,282214400
34500,4.3999,4.3749,4.32e+16,4.33e+16,282624000
34550,4.3250,4.3745,4.32e+16,4.34e+16,283033600
34600,4.3699,4.3756,4.33e+16,4.34e+16,283443200
34650,4.3224,4.3742,4.34e+16,4.35e+16,283852800
34700,4.3394,4.3735,4.34e+16,4.36e+16,284262400
34750,4.3980,4.3732,4.35e+16,4.36e+16,284672000
34800,4.3172,4.3704,4.36e+16,4.37e+16,285081600
34850,4.4487,4.3684,4.36e+16,4.38e+16,285491200
34900,4.3287,4.3689,4.37e+16,4.38e+16,285900800
34950,4.3739,4.3694,4.37e+16,4.39e+16,286310400
35000,4.3641,4.3699,4.38e+16,4.39e+16,286720000
35050,4.3850,4.3683,4.39e+16,4.40e+16,287129600
35100,4.4757,4.3707,4.39e+16,4.41e+16,287539200
35150,4.3010,4.3678,4.40e+16,4.41e+16,287948800
35200,4.4565,4.3676,4.41e+16,4.42e+16,288358400
35250,4.4410,4.3695,4.41e+16,4.43e+16,288768000
35300,4.2587,4.3665,4.42e+16,4.43e+16,289177600
35350,4.3239,4.3648,4.42e+16,4.44e+16,289587200
35400,4.2814,4.3678,4.43e+16,4.44e+16,289996800
35450,4.2987,4.3694,4.44e+16,4.45e+16,290406400
35500,4.3470,4.3640,4.44e+16,4.46e+16,290816000
35550,4.2383,4.3641,4.45e+16,4.46e+16,291225600
35600,4.4375,4.3660,4.46e+16,4.47e+16,291635200
35650,4.2339,4.3630,4.46e+16,4.48e+16,292044800
35700,4.2930,4.3656,4.47e+16,4.48e+16,292454400
35750,4.4044,4.3652,4.47e+16,4.49e+16,292864000
35800,4.3333,4.3640,4.48e+16,4.49e+16,293273600
35850,4.2939,4.3625,4.49e+16,4.50e+16,293683200
35900,4.3318,4.3606,4.49e+16,4.51e+16,294092800
35950,4.2763,4.3611,4.50e+16,4.51e+16,294502400
36000,4.2950,4.3601,4.51e+16,4.52e+16,294912000
36050,4.2829,4.3617,4.51e+16,4.53e+16,295321600
36100,4.3344,4.3590,4.52e+16,4.53e+16,295731200
36150,4.2999,4.3588,4.52e+16,4.54e+16,296140800
36200,4.3925,4.3607,4.53e+16,4.55e+16,296550400
36250,4.3355,4.3604,4.54e+16,4.55e+16,296960000
36300,4.3264,4.3587,4.54e+16,4.56e+16,297369600
36350,4.3151,4.3588,4.55e+16,4.56e+16,297779200
36400,4.2023,4.3587,4.56e+16,4.57e+16,298188800
36450,4.3011,4.3593,4.56e+16,4.58e+16,298598400
36500,4.2447,4.3593,4.57e+16,4.58e+16,299008000
36550,4.4158,4.3588,4.57e+16,4.59e+16,299417600
36600,4.4694,4.3575,4.58e+16,4.60e+16,299827200
36650,4.3598,4.3575,4.59e+16,4.60e+16,300236800
36700,4.2630,4.3556,4.59e+16,4.61e+16,300646400
36750,4.2715,4.3572,4.60e+16,4.61e+16,301056000
36800,4.4116,4.3560,4.61e+16,4.62e+16,301465600
36850,4.3588,4.3568,4.61e+16,4.63e+16,301875200
36900,4.3637,4.3542,4.62e+16,4.63e+16,302284800
36950,4.4231,4.3535,4.62e+16,4.64e+16,302694400
37000,4.3372,4.3554,4.63e+16,4.65e+16,303104000
37050,4.2114,4.3554,4.64e+16,4.65e+16,303513600
37100,4.3530,4.3563,4.64e+16,4.66e+16,303923200
37150,4.2376,4.3549,4.65e+16,4.66e+16,304332800
37200,4.1968,4.3537,4.66e+16,4.67e+16,304742400
37250,4.2436,4.3545,4.66e+16,4.68e+16,305152000
37300,4.1896,4.3547,4.67e+16,4.68e+16,305561600
37350,4.1951,4.3533,4.67e+16,4.69e+16,305971200
37400,4.2514,4.3529,4.68e+16,4.70e+16,306380800
37450,4.2355,4.3522,4.69e+16,4.70e+16,306790400
37500,4.2710,4.3521,4.69e+16,4.71e+16,307200000
37550,4.3151,4.3525,4.70e+16,4.71e+16,307609600
37600,4.2739,4.3527,4.71e+16,4.72e+16,308019200
37650,4.2152,4.3509,4.71e+16,4.73e+16,308428800
37700,4.2804,4.3522,4.72e+16,4.73e+16,308838400
37750,4.1945,4.3501,4.72e+16,4.74e+16,309248000
37800,4.4204,4.3504,4.73e+16,4.75e+16,309657600
37850,4.3519,4.3492,4.74e+16,4.75e+16,310067200
37900,4.3738,4.3485,4.74e+16,4.76e+16,310476800
37950,4.3119,4.3489,4.75e+16,4.76e+16,310886400
38000,4.2487,4.3476,4.76e+16,4.77e+16,311296000
38050,4.2774,4.3514,4.76e+16,4.78e+16,311705600
38100,4.2997,4.3500,4.77e+16,4.78e+16,312115200
38150,4.3827,4.3487,4.77e+16,4.79e+16,312524800
38200,4.3364,4.3470,4.78e+16,4.80e+16,312934400
38250,4.2930,4.3490,4.79e+16,4.80e+16,313344000
38300,4.2722,4.3469,4.79e+16,4.81e+16,313753600
38350,4.3597,4.3468,4.80e+16,4.82e+16,314163200
38400,4.2493,4.3479,4.81e+16,4.82e+16,314572800
38450,4.3809,4.3473,4.81e+16,4.83e+16,314982400
38500,4.1537,4.3488,4.82e+16,4.83e+16,315392000
38550,4.4479,4.3497,4.82e+16,4.84e+16,315801600
38600,4.2826,4.3451,4.83e+16,4.85e+16,316211200
38650,4.2243,4.3458,4.84e+16,4.85e+16,316620800
38700,4.3300,4.3466,4.84e+16,4.86e+16,317030400
38750,4.3651,4.3446,4.85e+16,4.87e+16,317440000
38800,4.3167,4.3447,4.86e+16,4.87e+16,317849600
38850,4.3953,4.3455,4.86e+16,4.88e+16,318259200
38900,4.3973,4.3445,4.87e+16,4.88e+16,318668800
38950,4.2719,4.3413,4.87e+16,4.89e+16,319078400
39000,4.2832,4.3422,4.88e+16,4.90e+16,319488000
39050,4.2613,4.3448,4.89e+16,4.90e+16,319897600
39100,4.2410,4.3418,4.89e+16,4.91e+16,320307200
39150,4.2886,4.3434,4.90e+16,4.92e+16,320716800
39200,4.2984,4.3431,4.91e+16,4.92e+16,321126400
39250,4.3154,4.3416,4.91e+16,4.93e+16,321536000
39300,4.3814,4.3427,4.92e+16,4.93e+16,321945600
39350,4.3516,4.3436,4.92e+16,4.94e+16,322355200
39400,4.3167,4.3417,4.93e+16,4.95e+16,322764800
39450,4.2589,4.3413,4.94e+16,4.95e+16,323174400
39500,4.3013,4.3411,4.94e+16,4.96e+16,323584000
39550,4.3119,4.3417,4.95e+16,4.97e+16,323993600
39600,4.1231,4.3405,4.96e+16,4.97e+16,324403200
39650,4.3633,4.3428,4.96e+16,4.98e+16,324812800
39700,4.3867,4.3396,4.97e+16,4.98e+16,325222400
39750,4.3822,4.3390,4.97e+16,4.99e+16,325632000
39800,4.3601,4.3406,4.98e+16,5.00e+16,326041600
39850,4.2650,4.3381,4.99e+16,5.00e+16,326451200
39900,4.4435,4.3383,4.99e+16,5.01e+16,326860800
39950,4.3441,4.3381,5.00e+16,5.02e+16,327270400
40000,4.2858,4.3383,5.01e+16,5.02e+16,327680000
40050,4.2940,4.3374,5.01e+16,5.03e+16,328089600
40100,4.2642,4.3383,5.02e+16,5.03e+16,328499200
40150,4.3241,4.3350,5.02e+16,5.04e+16,328908800
40200,4.1705,4.3378,5.03e+16,5.05e+16,329318400
40250,4.3267,4.3359,5.04e+16,5.05e+16,329728000
40300,4.1287,4.3366,5.04e+16,5.06e+16,330137600
40350,4.2399,4.3365,5.05e+16,5.07e+16,330547200
40400,4.2891,4.3367,5.06e+16,5.07e+16,330956800
40450,4.3481,4.3338,5.06e+16,5.08e+16,331366400
40500,4.3584,4.3352,5.07e+16,5.09e+16,331776000
40550,4.2724,4.3343,5.07e+16,5.09e+16,332185600
40600,4.2016,4.3342,5.08e+16,5.10e+16,332595200
40650,4.3696,4.3342,5.09e+16,5.10e+16,333004800
40700,4.2312,4.3333,5.09e+16,5.11e+16,333414400
40750,4.1846,4.3334,5.10e+16,5.12e+16,333824000
40800,4.2503,4.3340,5.11e+16,5.12e+16,334233600
40850,4.3058,4.3324,5.11e+16,5.13e+16,334643200
40900,4.3055,4.3306,5.12e+16,5.14e+16,335052800
40950,4.3564,4.3307,5.12e+16,5.14e+16,335462400
41000,4.3983,4.3281,5.13e+16,5.15e+16,335872000
41050,4.2659,4.3329,5.14e+16,5.15e+16,336281600
41100,4.4175,4.3295,5.14e+16,5.16e+16,336691200
41150,4.3417,4.3297,5.15e+16,5.17e+16,337100800
41200,4.2542,4.3288,5.16e+16,5.17e+16,337510400
41250,4.2854,4.3299,5.16e+16,5.18e+16,337920000
41300,4.3134,4.3297,5.17e+16,5.19e+16,338329600
41350,4.2424,4.3313,5.18e+16,5.19e+16,338739200
41400,4.3393,4.3298,5.18e+16,5.20e+16,339148800
41450,4.1370,4.3299,5.19e+16,5.20e+16,339558400
41500,4.2792,4.3287,5.19e+16,5.21e+16,339968000
41550,4.3338,4.3277,5.20e+16,5.22e+16,340377600
41600,4.3009,4.3288,5.21e+16,5.22e+16,340787200
41650,4.2181,4.3276,5.21e+16,5.23e+16,341196800
41700,4.3974,4.3282,5.22e+16,5.24e+16,341606400
41750,4.2474,4.3272,5.23e+16,5.24e+16,342016000
41800,4.4063,4.3276,5.23e+16,5.25e+16,342425600
41850,4.2479,4.3273,5.24e+16,5.25e+16,342835200
41900,4.2528,4.3250,5.24e+16,5.26e+16,343244800
41950,4.2568,4.3262,5.25e+16,5.27e+16,343654400
42000,4.3640,4.3244,5.26e+16,5.27e+16,344064000
42050,4.3063,4.3251,5.26e+16,5.28e+16,344473600
42100,4.3268,4.3274,5.27e+16,5.29e+16,344883200
42150,4.1532,4.3272,5.28e+16,5.29e+16,345292800
42200,4.3149,4.3274,5.28e+16,5.30e+16,345702400
42250,4.2451,4.3267,5.29e+16,5.30e+16,346112000
42300,4.2027,4.3254,5.29e+16,5.31e+16,346521600
42350,4.4306,4.3261,5.30e+16,5.32e+16,346931200
42400,4.4340,4.3241,5.31e+16,5.32e+16,347340800
42450,4.2106,4.3239,5.31e+16,5.33e+16,347750400
42500,4.3189,4.3247,5.32e+16,5.34e+16,348160000
42550,4.3981,4.3240,5.33e+16,5.34e+16,348569600
42600,4.1710,4.3266,5.33e+16,5.35e+16,348979200
42650,4.2139,4.3231,5.34e+16,5.35e+16,349388800
42700,4.2879,4.3230,5.34e+16,5.36e+16,349798400
42750,4.2377,4.3225,5.35e+16,5.37e+16,350208000
42800,4.3122,4.3247,5.36e+16,5.37e+16,350617600
42850,4.3561,4.3224,5.36e+16,5.38e+16,351027200
42900,4.1744,4.3229,5.37e+16,5.39e+16,351436800
42950,4.3851,4.3213,5.38e+16,5.39e+16,351846400
43000,4.1942,4.3233,5.38e+16,5.40e+16,352256000
43050,4.3145,4.3209,5.39e+16,5.41e+16,352665600
43100,4.1828,4.3223,5.39e+16,5.41e+16,353075200
43150,4.3854,4.3195,5.40e+16,5.42e+16,353484800
43200,4.1587,4.3222,5.41e+16,5.42e+16,353894400
43250,4.2217,4.3200,5.41e+16,5.43e+16,354304000
43300,4.2478,4.3208,5.42e+16,5.44e+16,354713600
43350,4.3543,4.3178,5.43e+16,5.44e+16,355123200
43400,4.3501,4.3188,5.43e+16,5.45e+16,355532800
43450,4.3266,4.3186,5.44e+16,5.46e+16,355942400
43500,4.3153,4.3176,5.44e+16,5.46e+16,356352000
43550,4.2484,4.3178,5.45e+16,5.47e+16,356761600
43600,4.2042,4.3165,5.46e+16,5.47e+16,357171200
43650,4.0781,4.3181,5.46e+16,5.48e+16,357580800
43700,4.2199,4.3167,5.47e+16,5.49e+16,357990400
43750,4.1549,4.3159,5.48e+16,5.49e+16,358400000
43800,4.4332,4.3181,5.48e+16,5.50e+16,358809600
43850,4.1923,4.3155,5.49e+16,5.51e+16,359219200
43900,4.2603,4.3168,5.49e+16,5.51e+16,359628800
43950,4.2438,4.3161,5.50e+16,5.52e+16,360038400
44000,4.3474,4.3158,5.51e+16,5.52e+16,360448000
44050,4.2190,4.3163,5.51e+16,5.53e+16,360857600
44100,4.3409,4.3159,5.52e+16,5.54e+16,361267200
44150,4.1922,4.3145,5.53e+16,5.54e+16,361676800
44200,4.1106,4.3156,5.53e+16,5.55e+16,362086400
44250,4.2238,4.3158,5.54e+16,5.56e+16,362496000
44300,4.3561,4.3132,5.54e+16,5.56e+16,362905600
44350,4.2709,4.3141,5.55e+16,5.57e+16,363315200
44400,4.3659,4.3159,5.56e+16,5.57e+16,363724800
44450,4.2519,4.3121,5.56e+16,5.58e+16,364134400
44500,4.2697,4.3144,5.57e+16,5.59e+16,364544000
44550,4.2116,4.3125,5.58e+16,5.59e+16,364953600
44600,4.3386,4.3123,5.58e+16,5.60e+16,365363200
44650,4.1856,4.3122,5.59e+16,5.61e+16,365772800
44700,4.2137,4.3133,5.59e+16,5.61e+16,366182400
44750,4.2117,4.3124,5.60e+16,5.62e+16,366592000
44800,4.3949,4.3129,5.61e+16,5.62e+16,367001600
44850,4.4411,4.3098,5.61e+16,5.63e+16,367411200
44900,4.2100,4.3109,5.62e+16,5.64e+16,367820800
44950,4.3173,4.3118,5.63e+16,5.64e+16,368230400
45000,4.2578,4.3111,5.63e+16,5.65e+16,368640000
