step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22300,4.4961,4.6316,1.22e+16,1.23e+16,182681600
22350,4.5732,4.6310,1.22e+16,1.23e+16,183091200
22400,4.6058,4.6306,1.22e+16,1.23e+16,183500800
22450,4.6844,4.6298,1.23e+16,1.24e+16,183910400
22500,4.6693,4.6298,1.23e+16,1.24e+16,184320000
22550,4.6768,4.6293,1.23e+16,1.24e+16,184729600
22600,4.6501,4.6283,1.24e+16,1.24e+16,185139200
22650,4.6692,4.6278,1.24e+16,1.25e+16,185548800
22700,4.5757,4.6278,1.24e+16,1.25e+16,185958400
22750,4.6209,4.6276,1.24e+16,1.25e+16,186368000
22800,4.5349,4.6269,1.25e+16,1.26e+16,186777600
22850,4.6587,4.6267,1.25e+16,1.26e+16,187187200
22900,4.5733,4.6266,1.25e+16,1.26e+16,187596800
22950,4.6918,4.6263,1.25e+16,1.26e+16,188006400
23000,4.6397,4.6259,1.26e+16,1.27e+16,188416000
23050,4.6570,4.6251,1.26e+16,1.27e+16,188825600
23100,4.5812,4.6251,1.26e+16,1.27e+16,189235200
23150,4.7214,4.6245,1.27e+16,1.27e+16,189644800
23200,4.5624,4.6245,1.27e+16,1.28e+16,190054400
23250,4.6391,4.6239,1.27e+16,1.28e+16,190464000
23300,4.7443,4.6235,1.27e+16,1.28e+16,190873600
23350,4.6949,4.6232,1.28e+16,1.29e+16,191283200
23400,4.5623,4.6228,1.28e+16,1.29e+16,191692800
23450,4.7122,4.6226,1.28e+16,1.29e+16,192102400
23500,4.6572,4.6223,1.28e+16,1.29e+16,192512000
23550,4.6346,4.6224,1.29e+16,1.30e+16,192921600
23600,4.5962,4.6219,1.29e+16,1.30e+16,193331200
23650,4.5745,4.6215,1.29e+16,1.30e+16,193740800
23700,4.5288,4.6214,1.30e+16,1.30e+16,194150400
23750,4.6516,4.6211,1.30e+16,1.31e+16,194560000
23800,4.5916,4.6208,1.30e+16,1.31e+16,194969600
23850,4.7584,4.6207,1.30e+16,1.31e+16,195379200
23900,4.5240,4.6205,1.31e+16,1.32e+16,195788800
23950,4.5554,4.6204,1.31e+16,1.32e+16,196198400
24000,4.5847,4.6203,1.31e+16,1.32e+16,196608000
24050,4.6632,4.6201,1.31e+16,1.32e+16,197017600
24100,4.5283,4.6199,1.32e+16,1.33e+16,197427200
24150,4.6217,4.6199,1.32e+16,1.33e+16,197836800
24200,4.8190,4.6198,1.32e+16,1.33e+16,198246400
24250,4.5180,4.6198,1.33e+16,1.34e+16,198656000
